ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1116941,Can't send emails,Outlook isn't syncing and I can't see any new messages. This is fairly urgent for me.,Email,medium,Legal,senior_employee,autonomous,0.9669,2023-06-16,Email
TKT-1116942,Mailbox is full,Emails sit in the outbox and never actually send out. It's blocking my work right now.,Email,high,Customer Support,director,autonomous,0.9497,2024-05-13,Email
TKT-1116943,Program freezes then closes,"The application won't open at all, it hangs and then quits. A couple of colleagues have the same problem.",Application_Error,medium,HR,intern,hitl,0.8627,2024-01-21,Application_Error
TKT-1116944,Cloud storage is full,My cloud storage is full and I can't save anything new.,Cloud_Storage,low,Marketing,senior_employee,autonomous,0.9538,2024-02-23,Cloud_Storage
TKT-1116945,Outlook not syncing,My mailbox is full and I can't receive any new emails. Let me know what details you need.,Email,medium,Customer Support,intern,autonomous,0.9232,2023-09-28,Email
TKT-1116946,Keyboard not working,My laptop overheats and shuts itself down randomly during work. It worked fine yesterday.,Hardware,high,Customer Support,manager,hitl,0.8256,2023-12-18,Hardware
TKT-1116947,No internet connection,My connection keeps dropping intermittently throughout the day. This started this morning.,Network,low,HR,contractor,hitl,0.8211,2025-02-18,Network
TKT-1116948,Outlook keeps asking for password,"I can't open attachments, they fail to download in my mail client. This has been happening on and off all week.",Email,critical,Engineering,executive,autonomous,0.9131,2024-09-26,Email
TKT-1116949,Lost files after crash,I emptied the recycle bin too soon and need a deleted folder recovered. It worked fine yesterday.,Data_Recovery,high,HR,manager,hitl,0.88,2025-01-05,Data_Recovery
TKT-1116950,Charged twice this month,An unexpected charge appeared on this month's invoice.,Billing,low,Product,contractor,human,0.7455,2023-08-27,Billing
TKT-1116951,Unexpected error popup,An unexpected error pops up and then the app just closes. It began after the last update.,Application_Error,medium,Sales,executive,hitl,0.8762,2024-04-24,Application_Error
TKT-1116952,System keeps freezing,There's constant lag and stutter even with just a browser open.,Performance,medium,Legal,intern,autonomous,0.9921,2025-12-23,Performance
TKT-1116953,Constant lag and stutter,Applications take a very long time to open and respond. Please help as soon as possible.,Performance,low,HR,contractor,autonomous,0.9572,2024-01-26,Performance
TKT-1116954,Policy compliance question,I have a question about our data retention policy for compliance purposes. Please help as soon as possible.,Compliance,low,Marketing,intern,human,0.7714,2024-05-24,Compliance
TKT-1116955,Not receiving emails,"I'm unable to send emails, they just get stuck in my outbox. It's blocking my work right now.",Email,high,Customer Support,contractor,autonomous,0.9361,2024-09-14,Email
TKT-1116956,Retention policy clarification,"We must provide records for an external auditor, what's the process? It worked fine yesterday.",Compliance,medium,Customer Support,executive,human,0.6714,2024-03-18,Compliance
TKT-1116957,Machine takes ages to boot,My machine takes ten minutes just to finish booting up. Please help as soon as possible.,Performance,low,Product,intern,autonomous,0.9917,2023-05-14,Performance
TKT-1116958,Policy compliance question,A customer submitted a data access request we need to fulfil legally. I've already tried restarting.,Compliance,medium,IT,admin,human,0.7055,2023-05-19,Compliance
TKT-1116959,Onboard a new hire,Requesting full first-day setup for a new hire in our department. It began after the last update.,Onboarding,medium,Sales,junior_employee,hitl,0.8828,2024-10-14,Onboarding
TKT-1116960,Access to reporting tool,I'm getting 'permission denied' when opening the application I need. This is fairly urgent for me.,Access_Request,high,Product,junior_employee,hitl,0.8914,2024-03-01,Access_Request
TKT-1116961,Regulatory review support,Requesting audit logs for an upcoming regulatory compliance review. It's blocking my work right now.,Compliance,medium,Sales,junior_employee,human,0.6645,2024-02-29,Compliance
TKT-1116962,Paper jam won't clear,The printer shows as offline even though it's powered on and online. A couple of colleagues have the same problem.,Printer,medium,Sales,admin,autonomous,0.9051,2025-02-19,Printer
TKT-1116963,Printer shows offline,There's a paper jam message that won't clear even after checking the trays.,Printer,critical,IT,director,autonomous,0.9714,2024-03-30,Printer
TKT-1116964,Machine takes ages to boot,Applications take a very long time to open and respond.,Performance,high,Legal,admin,autonomous,0.934,2024-01-07,Performance
TKT-1116965,Locked out after failed logins,I need to reset my password because the old one no longer works. Happy to provide screenshots if useful.,Password_Reset,high,Operations,admin,autonomous,0.9156,2023-09-27,Password_Reset
TKT-1116966,Database timing out,"My application can't connect to the database, it says connection refused. It's blocking my work right now.",Database,medium,HR,director,hitl,0.8028,2023-03-14,Database
TKT-1116967,Malware warning on laptop,I clicked a suspicious link and now I'm worried about a security breach. I've already tried restarting.,Security,critical,Sales,junior_employee,human,0.551,2024-08-30,Security
TKT-1116968,Payslip amount is incorrect,The tax deducted from my pay looks incorrect compared to last month. It's blocking my work right now.,Payroll,medium,Sales,intern,human,0.6323,2024-01-05,Payroll
TKT-1116969,Payroll query,My overtime hours are missing from this month's pay. I've already tried restarting.,Payroll,medium,Product,admin,human,0.5937,2024-05-20,Payroll
TKT-1116970,Offboard departing staff,We need to offboard a departing staff member and disable their accounts. It worked fine yesterday.,Offboarding,medium,Marketing,executive,human,0.6779,2025-03-26,Offboarding
TKT-1116971,New starter equipment,We have a new employee starting Monday who needs accounts and equipment set up.,Onboarding,medium,Operations,executive,hitl,0.8815,2025-07-12,Onboarding
TKT-1116972,Lost files after crash,"One of my files is corrupted and won't open, can it be recovered? It's blocking my work right now.",Data_Recovery,high,Customer Support,executive,hitl,0.833,2024-10-22,Data_Recovery
TKT-1116973,New employee setup,Setting up a new team member who needs access to our core tools. I've already tried restarting.,Onboarding,low,Operations,executive,hitl,0.8507,2024-10-22,Onboarding
TKT-1116974,Locked out after failed logins,My password expired over the weekend and the self-service reset isn't working. It's blocking my work right now.,Password_Reset,low,IT,director,autonomous,0.9621,2025-09-05,Password_Reset
TKT-1116975,Can't connect to printer,There's a paper jam message that won't clear even after checking the trays. It began after the last update.,Printer,medium,IT,contractor,autonomous,0.9022,2023-03-10,Printer
TKT-1116976,Laptop won't turn on,My external monitor shows no signal even though it's plugged in correctly.,Hardware,medium,Engineering,admin,hitl,0.8117,2025-03-08,Hardware
TKT-1116977,Request app installation,I don't have admin rights to install the tool I need for my daily work. Please help as soon as possible.,Software_Install,medium,Sales,director,autonomous,0.9043,2025-08-16,Software_Install
TKT-1116978,Office connectivity down,My connection keeps dropping intermittently throughout the day. Please help as soon as possible.,Network,high,Product,admin,hitl,0.8554,2025-01-26,Network
TKT-1116979,Work phone not syncing,My phone keeps prompting a management error and won't update its policies. This is fairly urgent for me.,Mobile_Device,low,Customer Support,senior_employee,autonomous,0.9696,2025-08-29,Mobile_Device
TKT-1116980,Wrong amount billed,I have a question about a charge on our billing statement.,Billing,critical,Sales,manager,human,0.6187,2023-06-24,Billing
TKT-1116981,Phone management error,I can't set up my corporate email on my new phone.,Mobile_Device,low,Finance,admin,autonomous,0.9728,2024-02-29,Mobile_Device
TKT-1116982,Files won't upload to cloud,SharePoint keeps throwing a sync error on my documents. This is fairly urgent for me.,Cloud_Storage,low,Engineering,contractor,autonomous,0.9005,2024-08-13,Cloud_Storage
TKT-1116983,Wrong bank details on pay,My latest payslip shows the wrong amount and my salary seems short this month. A couple of colleagues have the same problem.,Payroll,medium,Legal,admin,human,0.6156,2024-09-19,Payroll
TKT-1116984,Laptop is sluggish,My machine takes ten minutes just to finish booting up. Please help as soon as possible.,Performance,medium,IT,manager,autonomous,0.9405,2024-03-12,Performance
TKT-1116985,Cloud sync stuck,"I can't access my files in the cloud, it says access denied.",Cloud_Storage,low,Engineering,director,autonomous,0.9868,2024-12-10,Cloud_Storage
TKT-1116986,Laptop overheating,The docking station no longer charges my laptop or connects my peripherals. It worked fine yesterday.,Hardware,high,HR,intern,hitl,0.9225,2025-10-31,Hardware
TKT-1116987,DNS resolution failing,"Some sites won't resolve at all, looks like a DNS problem. This has been happening on and off all week.",Network,low,Legal,intern,hitl,0.8058,2025-05-31,Network
TKT-1116988,New hire laptop and logins,Requesting full first-day setup for a new hire in our department. A couple of colleagues have the same problem.,Onboarding,critical,Sales,senior_employee,hitl,0.8375,2024-01-08,Onboarding
TKT-1116989,Phone won't update policies,My device says it's not compliant and blocks access to email. I'm on a deadline so any help is appreciated.,Mobile_Device,high,Engineering,director,autonomous,0.9884,2024-11-04,Mobile_Device
TKT-1116990,Application throwing errors,An unexpected error pops up and then the app just closes. Happy to provide screenshots if useful.,Application_Error,high,Sales,admin,hitl,0.7969,2024-05-27,Application_Error
TKT-1116991,Data subject access request,There's a GDPR data subject request that we need to action. This is fairly urgent for me.,Compliance,high,Sales,senior_employee,human,0.6901,2025-01-25,Compliance
TKT-1116992,Can't log in to my account,I keep getting 'invalid credentials' and now my account is locked.,Password_Reset,low,Legal,junior_employee,autonomous,0.9756,2023-10-07,Password_Reset
TKT-1116993,Can't access cloud files,I've exceeded my drive quota and need more space allocated. It worked fine yesterday.,Cloud_Storage,medium,Legal,senior_employee,autonomous,0.9507,2025-04-14,Cloud_Storage
TKT-1116994,Request system access,I'm getting 'permission denied' when opening the application I need. Let me know what details you need.,Access_Request,medium,Finance,contractor,hitl,0.9084,2025-10-25,Access_Request
TKT-1116995,Tablet not connecting,I can't access any work apps on my mobile since the weekend. It worked fine yesterday.,Mobile_Device,low,Product,contractor,autonomous,0.9772,2023-11-22,Mobile_Device
TKT-1116996,Program freezes then closes,"The application won't open at all, it hangs and then quits.",Application_Error,medium,Legal,intern,hitl,0.7959,2023-02-15,Application_Error
TKT-1116997,Machine takes ages to boot,My machine takes ten minutes just to finish booting up. I've already tried restarting.,Performance,high,IT,senior_employee,autonomous,0.9696,2023-11-22,Performance
TKT-1116998,Need admin rights to install,Requesting installation of the project management application for my team. A couple of colleagues have the same problem.,Software_Install,low,Legal,intern,autonomous,0.904,2025-12-02,Software_Install
TKT-1116999,Onboarding access setup,A new joiner needs all their accounts created before their first day.,Onboarding,high,Engineering,senior_employee,hitl,0.8029,2025-04-26,Onboarding
TKT-1117000,Audit log request,There's a GDPR data subject request that we need to action. Let me know what details you need.,Compliance,critical,Sales,junior_employee,human,0.5791,2023-05-02,Compliance
TKT-1117001,Battery not charging,Several keys on my keyboard have stopped responding entirely. This is fairly urgent for me.,Hardware,high,Product,director,hitl,0.8061,2023-06-03,Hardware
TKT-1117002,Can't access cloud files,"Files won't upload to the cloud, they get stuck at zero percent. A couple of colleagues have the same problem.",Cloud_Storage,low,HR,director,autonomous,0.9733,2025-04-13,Cloud_Storage
TKT-1117003,Remote VPN access not working,I can't reach internal servers because the VPN won't establish a connection.,VPN,medium,Legal,intern,autonomous,0.9604,2024-02-17,VPN
TKT-1117004,Can't add network printer,I can't connect to the office printer from my laptop.,Printer,high,Sales,director,autonomous,0.9599,2023-02-01,Printer
TKT-1117005,Clicked a suspicious link,My machine is showing pop-ups and the antivirus keeps alerting. Let me know what details you need.,Security,high,Finance,senior_employee,human,0.5707,2023-05-23,Security
TKT-1117006,Database connection error,The connection to the data warehouse keeps dropping mid-query. This has been happening on and off all week.,Database,medium,Finance,senior_employee,hitl,0.9211,2024-10-22,Database
TKT-1117007,Cloud sync stuck,My OneDrive stopped syncing and my files are now out of date. It began after the last update.,Cloud_Storage,medium,IT,senior_employee,autonomous,0.9462,2025-03-08,Cloud_Storage
TKT-1117008,Can't sign in this morning,I'm locked out of my account and need a password reset to get back in.,Password_Reset,medium,Customer Support,director,autonomous,0.9067,2024-08-13,Password_Reset
TKT-1117009,App won't open,The app loads to a blank white screen and never shows content.,Application_Error,high,Legal,intern,hitl,0.9283,2023-05-04,Application_Error
TKT-1117010,Charged twice this month,An unexpected charge appeared on this month's invoice. It worked fine yesterday.,Billing,medium,Engineering,intern,human,0.662,2024-02-21,Billing
TKT-1117011,Offboard departing staff,"An employee is leaving this week, please revoke all of their access. It worked fine yesterday.",Offboarding,high,IT,junior_employee,human,0.5735,2024-05-31,Offboarding
TKT-1117012,Need access to shared folder,Please grant me access to the team's shared network drive. It worked fine yesterday.,Access_Request,high,Finance,junior_employee,hitl,0.8903,2023-01-17,Access_Request
TKT-1117013,App crashing on launch,The app loads to a blank white screen and never shows content.,Application_Error,low,IT,contractor,hitl,0.8748,2025-06-29,Application_Error
TKT-1117014,Subscription charge issue,An unexpected charge appeared on this month's invoice.,Billing,medium,HR,admin,human,0.59,2023-12-29,Billing
TKT-1117015,Database timing out,Database queries are running extremely slowly today.,Database,medium,Customer Support,junior_employee,hitl,0.8024,2025-08-08,Database
TKT-1117016,Unexpected error popup,I keep getting an error message when I use the app. Let me know what details you need.,Application_Error,critical,Product,junior_employee,hitl,0.9025,2025-01-11,Application_Error
TKT-1117017,Error message in the app,The program freezes for a moment and then disappears completely. A couple of colleagues have the same problem.,Application_Error,medium,IT,director,hitl,0.7883,2023-06-21,Application_Error
TKT-1117018,Offboard departing staff,Need to complete the IT exit checklist for a departing employee. Happy to provide screenshots if useful.,Offboarding,high,Finance,executive,human,0.6083,2023-03-09,Offboarding
TKT-1117019,New employee setup,Please prepare IT access and hardware for a colleague joining next week. This started this morning.,Onboarding,low,Engineering,admin,hitl,0.8815,2025-06-20,Onboarding
TKT-1117020,Paper jam won't clear,There's a paper jam message that won't clear even after checking the trays.,Printer,critical,IT,executive,autonomous,0.9108,2025-03-07,Printer
TKT-1117021,Can't send emails,I stopped receiving emails since yesterday afternoon. It's blocking my work right now.,Email,medium,Operations,intern,autonomous,0.9862,2024-12-27,Email
TKT-1117022,Outlook keeps asking for password,Emails sit in the outbox and never actually send out. A couple of colleagues have the same problem.,Email,critical,IT,contractor,autonomous,0.9477,2023-09-12,Email
TKT-1117023,Wrong bank details on pay,There's a deduction on my payslip I don't recognise and want explained. I'm on a deadline so any help is appreciated.,Payroll,medium,IT,admin,human,0.7649,2024-06-14,Payroll
TKT-1117024,Outlook not syncing,My calendar events aren't syncing across my devices. This has been happening on and off all week.,Email,high,Customer Support,contractor,autonomous,0.9911,2025-02-13,Email
TKT-1117025,Queries running slow,Database queries are running extremely slowly today. I'm on a deadline so any help is appreciated.,Database,low,Marketing,director,hitl,0.9105,2025-06-01,Database
TKT-1117026,Not receiving emails,Outlook isn't syncing and I can't see any new messages. Happy to provide screenshots if useful.,Email,high,Marketing,intern,autonomous,0.908,2024-03-25,Email
TKT-1117027,Lost database access,Our reporting tool can't reach the database backend this morning. It began after the last update.,Database,high,HR,intern,hitl,0.851,2024-05-10,Database
TKT-1117028,Corporate apps missing on phone,I can't access any work apps on my mobile since the weekend. It began after the last update.,Mobile_Device,medium,HR,executive,autonomous,0.9313,2024-12-28,Mobile_Device
TKT-1117029,Cloud sync stuck,SharePoint keeps throwing a sync error on my documents. This has been happening on and off all week.,Cloud_Storage,high,Sales,executive,autonomous,0.9454,2024-07-06,Cloud_Storage
TKT-1117030,WiFi keeps dropping,The network is extremely slow and pages take forever to load today.,Network,low,Legal,intern,hitl,0.8208,2023-04-22,Network
TKT-1117031,Unexpected error popup,"The application won't open at all, it hangs and then quits. Let me know what details you need.",Application_Error,low,Operations,executive,hitl,0.8648,2023-10-27,Application_Error
TKT-1117032,Outlook not syncing,My mailbox is full and I can't receive any new emails. I've already tried restarting.,Email,medium,HR,manager,autonomous,0.9116,2024-10-27,Email
TKT-1117033,Unable to work remotely over VPN,The remote access client gets stuck on connecting and never finishes. I've already tried restarting.,VPN,medium,IT,director,autonomous,0.9876,2025-05-27,VPN
TKT-1117034,New employee setup,A new joiner needs all their accounts created before their first day.,Onboarding,critical,Operations,junior_employee,hitl,0.86,2024-12-26,Onboarding
TKT-1117035,Restore from backup,A shared folder's files have vanished and we need them back. Let me know what details you need.,Data_Recovery,high,Legal,director,hitl,0.8148,2024-02-18,Data_Recovery
TKT-1117036,Policy compliance question,There's a GDPR data subject request that we need to action. It's blocking my work right now.,Compliance,low,IT,intern,human,0.5726,2025-02-28,Compliance
TKT-1117037,Recover equipment from leaver,Disable accounts and forward email for an employee who left today. This has been happening on and off all week.,Offboarding,high,HR,director,human,0.6277,2024-05-29,Offboarding
TKT-1117038,Unrecognised account activity,A colleague got a fake email pretending to be from our CEO asking for gift cards.,Security,critical,Marketing,admin,human,0.8267,2024-02-27,Security
TKT-1117039,Need a password reset,My password expired over the weekend and the self-service reset isn't working. Happy to provide screenshots if useful.,Password_Reset,medium,Product,director,autonomous,0.9596,2024-04-11,Password_Reset
TKT-1117040,Outlook keeps asking for password,Outlook isn't syncing and I can't see any new messages. Please help as soon as possible.,Email,low,Customer Support,senior_employee,autonomous,0.9024,2025-01-10,Email
TKT-1117041,Report a security incident,I want to report a potential security incident involving my device. Please help as soon as possible.,Security,high,Operations,manager,human,0.7906,2023-11-27,Security
TKT-1117042,App shows a blank screen,The program freezes for a moment and then disappears completely. Let me know what details you need.,Application_Error,low,Engineering,intern,hitl,0.8131,2023-01-25,Application_Error
TKT-1117043,Can't add network printer,The printer pushes out blank pages instead of my document. Let me know what details you need.,Printer,high,Finance,contractor,autonomous,0.9819,2023-09-22,Printer
TKT-1117044,Request app installation,I need a license and installation of the analytics application. This started this morning.,Software_Install,critical,IT,admin,autonomous,0.9343,2025-12-30,Software_Install
TKT-1117045,DNS resolution failing,I can't reach internal websites though external sites load fine. A couple of colleagues have the same problem.,Network,low,Customer Support,admin,hitl,0.7882,2023-05-04,Network
TKT-1117046,Clicked a suspicious link,"I received a suspicious email asking for my credentials, it looks like phishing.",Security,high,Product,contractor,human,0.5519,2024-11-24,Security
TKT-1117047,Not receiving emails,My calendar events aren't syncing across my devices.,Email,low,Operations,director,autonomous,0.9836,2025-11-01,Email
TKT-1117048,Data subject access request,There's a GDPR data subject request that we need to action. It worked fine yesterday.,Compliance,low,Marketing,director,human,0.7373,2025-03-18,Compliance
TKT-1117049,Database timing out,My database login is failing even with the correct credentials. It began after the last update.,Database,medium,HR,contractor,hitl,0.9082,2024-03-01,Database
TKT-1117050,Phone won't update policies,The corporate apps disappeared from my phone after a restart. A couple of colleagues have the same problem.,Mobile_Device,medium,Engineering,junior_employee,autonomous,0.9557,2025-07-20,Mobile_Device
TKT-1117051,Antivirus alert,I want to report a potential security incident involving my device. I've already tried restarting.,Security,low,HR,director,human,0.5997,2024-11-13,Security
TKT-1117052,Account may be hacked,My machine is showing pop-ups and the antivirus keeps alerting. Happy to provide screenshots if useful.,Security,low,Finance,executive,human,0.7876,2025-03-31,Security
TKT-1117053,System keeps freezing,There's constant lag and stutter even with just a browser open. This started this morning.,Performance,medium,Finance,contractor,autonomous,0.9905,2025-03-26,Performance
TKT-1117054,Can't connect to printer,"The printer won't print anything, my jobs just sit there with no output.",Printer,medium,Sales,senior_employee,autonomous,0.9555,2025-07-22,Printer
TKT-1117055,Audit log request,A customer submitted a data access request we need to fulfil legally. It's blocking my work right now.,Compliance,high,HR,manager,human,0.6397,2024-07-02,Compliance
TKT-1117056,Mailbox is full,"I'm unable to send emails, they just get stuck in my outbox. This started this morning.",Email,high,Marketing,admin,autonomous,0.9492,2025-05-05,Email
TKT-1117057,Exit IT tasks,We need to collect equipment and remove access for a leaver. It worked fine yesterday.,Offboarding,high,Finance,contractor,human,0.6083,2025-10-03,Offboarding
TKT-1117058,Audit log request,A customer submitted a data access request we need to fulfil legally. It's blocking my work right now.,Compliance,low,Sales,contractor,human,0.8291,2024-10-11,Compliance
TKT-1117059,Deleted an important file,I overwrote a document by mistake and need the previous version back. Happy to provide screenshots if useful.,Data_Recovery,medium,Sales,senior_employee,hitl,0.8192,2024-06-30,Data_Recovery
TKT-1117060,Can't connect to VPN,I'm unable to connect to the company VPN from home and it times out at authentication. This is fairly urgent for me.,VPN,medium,Legal,admin,autonomous,0.9194,2024-06-24,VPN
TKT-1117061,Monitor not displaying,My wireless mouse suddenly stopped working and a new battery didn't help. This started this morning.,Hardware,high,HR,junior_employee,hitl,0.8718,2023-03-26,Hardware
TKT-1117062,Software keeps crashing,The software crashes randomly while I'm in the middle of working. Happy to provide screenshots if useful.,Application_Error,low,IT,admin,hitl,0.8067,2023-06-18,Application_Error
TKT-1117063,Role-based access request,I need access to the shared finance folder for my new project. This started this morning.,Access_Request,low,Customer Support,senior_employee,hitl,0.8594,2024-11-22,Access_Request
TKT-1117064,Reports can't reach database,I've lost access to the database I use for my daily reports. It worked fine yesterday.,Database,medium,Product,junior_employee,hitl,0.8042,2024-12-21,Database
TKT-1117065,Can't open a restricted file,I moved teams and need access to my new department's systems. Let me know what details you need.,Access_Request,medium,HR,intern,hitl,0.8495,2024-10-12,Access_Request
TKT-1117066,Screen flickering,My battery won't charge past zero even when plugged into the adapter.,Hardware,critical,HR,manager,hitl,0.9034,2023-10-21,Hardware
TKT-1117067,Billing discrepancy,I have a question about a charge on our billing statement. This is fairly urgent for me.,Billing,low,Product,executive,human,0.596,2024-02-19,Billing
TKT-1117068,Remote VPN access not working,The VPN client says authentication failed even though my password is correct. It began after the last update.,VPN,high,IT,junior_employee,autonomous,0.9566,2024-05-28,VPN
TKT-1117069,Recover deleted folder,I accidentally deleted an important file and need it recovered. It's blocking my work right now.,Data_Recovery,low,Product,intern,hitl,0.8446,2025-11-12,Data_Recovery
TKT-1117070,Need a password reset,I forgot my password and can't sign in to my workstation this morning. This is fairly urgent for me.,Password_Reset,low,IT,executive,autonomous,0.9246,2025-02-09,Password_Reset
TKT-1117071,Device enrollment issue,The corporate apps disappeared from my phone after a restart. This has been happening on and off all week.,Mobile_Device,medium,Finance,intern,autonomous,0.9267,2025-08-08,Mobile_Device
TKT-1117072,Salary not credited,There's a deduction on my payslip I don't recognise and want explained. It began after the last update.,Payroll,low,HR,manager,human,0.585,2023-08-22,Payroll
TKT-1117073,Paper jam won't clear,The scanner part of the printer isn't responding when I try to scan. Please help as soon as possible.,Printer,low,Sales,intern,autonomous,0.9507,2025-04-19,Printer
TKT-1117074,Phone won't update policies,My work phone won't sync company email and calendar anymore. This is fairly urgent for me.,Mobile_Device,low,Product,senior_employee,autonomous,0.9035,2024-04-06,Mobile_Device
TKT-1117075,Payroll query,I have a question about a deduction that appeared on my payroll statement.,Payroll,medium,Marketing,intern,human,0.7018,2025-06-09,Payroll
TKT-1117076,Need software installed,"Please deploy the new client software to my laptop, I don't have it yet. It began after the last update.",Software_Install,high,Engineering,junior_employee,autonomous,0.9212,2023-09-06,Software_Install
TKT-1117077,Constant lag and stutter,My computer has become extremely slow over the past few days. Please help as soon as possible.,Performance,medium,Legal,intern,autonomous,0.9546,2024-10-02,Performance
TKT-1117078,Request app installation,The setup file won't run and asks for permissions I don't have. Please help as soon as possible.,Software_Install,low,Legal,director,autonomous,0.9648,2023-11-22,Software_Install
TKT-1117079,Can't install application,I need a license and installation of the analytics application. This has been happening on and off all week.,Software_Install,medium,Operations,intern,autonomous,0.9153,2023-06-13,Software_Install
TKT-1117080,SharePoint sync error,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,critical,Finance,senior_employee,autonomous,0.9383,2023-03-27,Cloud_Storage
TKT-1117081,Charged twice this month,We were billed the wrong amount for our software subscription. Please help as soon as possible.,Billing,low,Customer Support,senior_employee,human,0.561,2023-03-25,Billing
TKT-1117082,Offboard departing staff,Need to complete the IT exit checklist for a departing employee.,Offboarding,medium,Finance,senior_employee,human,0.7087,2024-07-27,Offboarding
TKT-1117083,Printer printing blank pages,Print jobs are stuck in the queue and nothing ever comes out. This has been happening on and off all week.,Printer,low,Marketing,contractor,autonomous,0.9899,2024-02-04,Printer
TKT-1117084,Offboard departing staff,Disable accounts and forward email for an employee who left today. This is fairly urgent for me.,Offboarding,high,Product,senior_employee,human,0.6794,2025-12-20,Offboarding
TKT-1117085,Files won't upload to cloud,My cloud storage is full and I can't save anything new. This is fairly urgent for me.,Cloud_Storage,high,Customer Support,director,autonomous,0.9789,2024-10-14,Cloud_Storage
TKT-1117086,Permission denied to app,I need access to the shared finance folder for my new project. It worked fine yesterday.,Access_Request,low,Legal,manager,hitl,0.9067,2025-08-28,Access_Request
TKT-1117087,Constant lag and stutter,My machine takes ten minutes just to finish booting up.,Performance,high,Sales,senior_employee,autonomous,0.9628,2024-03-07,Performance
TKT-1117088,Corrupted file recovery,I overwrote a document by mistake and need the previous version back. Please help as soon as possible.,Data_Recovery,medium,Sales,junior_employee,hitl,0.7873,2025-04-22,Data_Recovery
TKT-1117089,Can't set up email on phone,The corporate apps disappeared from my phone after a restart. I've already tried restarting.,Mobile_Device,low,Marketing,admin,autonomous,0.9461,2024-05-17,Mobile_Device
TKT-1117090,Retention policy clarification,I have a question about our data retention policy for compliance purposes. It's blocking my work right now.,Compliance,medium,HR,director,human,0.7799,2025-03-21,Compliance
TKT-1117091,Employee is leaving,Revoke all system access for a team member whose last day is Friday.,Offboarding,medium,Engineering,manager,human,0.6918,2024-05-14,Offboarding
TKT-1117092,DB login failing,The database keeps timing out when I try to query it. It's blocking my work right now.,Database,medium,Customer Support,director,hitl,0.9072,2023-12-20,Database
TKT-1117093,Error message in the app,The application crashes every single time I try to open it. This is fairly urgent for me.,Application_Error,critical,Sales,senior_employee,hitl,0.8518,2023-03-09,Application_Error
TKT-1117094,Remote VPN access not working,"Working from home and the VPN keeps disconnecting, I can't stay logged in. It's blocking my work right now.",VPN,critical,Marketing,executive,autonomous,0.9001,2023-08-11,VPN
TKT-1117095,Deactivate leaver accounts,"An employee is leaving this week, please revoke all of their access.",Offboarding,medium,Finance,admin,human,0.5628,2023-07-30,Offboarding
TKT-1117096,Request group membership,Please add me to the project distribution and access group. It's blocking my work right now.,Access_Request,critical,Legal,director,hitl,0.7814,2025-01-29,Access_Request
TKT-1117097,Docking station issue,My laptop overheats and shuts itself down randomly during work. This has been happening on and off all week.,Hardware,high,IT,admin,hitl,0.8594,2025-02-17,Hardware
TKT-1117098,Corporate apps missing on phone,I can't access any work apps on my mobile since the weekend. I've already tried restarting.,Mobile_Device,critical,Customer Support,junior_employee,autonomous,0.9664,2024-02-17,Mobile_Device
TKT-1117099,Subscription charge issue,There's a discrepancy on our latest invoice that needs review. A couple of colleagues have the same problem.,Billing,medium,Product,executive,human,0.7397,2025-08-19,Billing
TKT-1117100,Installation keeps failing,The setup file won't run and asks for permissions I don't have. This started this morning.,Software_Install,high,HR,senior_employee,autonomous,0.9896,2023-02-18,Software_Install
TKT-1117101,Program freezes then closes,An unexpected error pops up and then the app just closes.,Application_Error,high,Finance,senior_employee,hitl,0.8397,2024-05-08,Application_Error
TKT-1117102,Can't open attachments,"I can't open attachments, they fail to download in my mail client. This is fairly urgent for me.",Email,medium,Finance,admin,autonomous,0.9121,2023-06-16,Email
TKT-1117103,Wrong amount billed,An unexpected charge appeared on this month's invoice. This has been happening on and off all week.,Billing,low,IT,intern,human,0.7018,2024-12-05,Billing
TKT-1117104,Constant lag and stutter,My laptop is very sluggish and takes ages to do anything. It's blocking my work right now.,Performance,medium,Engineering,manager,autonomous,0.9601,2025-03-21,Performance
TKT-1117105,Can't send emails,Emails sit in the outbox and never actually send out. This is fairly urgent for me.,Email,high,HR,manager,autonomous,0.9734,2024-11-30,Email
TKT-1117106,Lost files after crash,A shared folder's files have vanished and we need them back. It's blocking my work right now.,Data_Recovery,medium,Legal,senior_employee,hitl,0.8151,2025-11-19,Data_Recovery
TKT-1117107,Policy compliance question,Need to confirm our setup meets the relevant compliance policy requirements. I've already tried restarting.,Compliance,medium,Legal,contractor,human,0.5661,2024-09-09,Compliance
TKT-1117108,Drive quota exceeded,SharePoint keeps throwing a sync error on my documents. I've already tried restarting.,Cloud_Storage,medium,HR,contractor,autonomous,0.9739,2025-04-08,Cloud_Storage
TKT-1117109,DB login failing,Our reporting tool can't reach the database backend this morning. This started this morning.,Database,medium,Legal,manager,hitl,0.8021,2024-05-18,Database
TKT-1117110,VPN keeps disconnecting,I'm unable to connect to the company VPN from home and it times out at authentication. I've already tried restarting.,VPN,medium,HR,admin,autonomous,0.9371,2025-07-08,VPN
TKT-1117111,OneDrive not syncing,I've exceeded my drive quota and need more space allocated. It's blocking my work right now.,Cloud_Storage,medium,Product,contractor,autonomous,0.9753,2025-12-07,Cloud_Storage
