ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1103531,Files won't upload to cloud,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,low,HR,intern,autonomous,0.9856,2024-04-26,Cloud_Storage
TKT-1103532,Not receiving emails,My calendar events aren't syncing across my devices. This is fairly urgent for me.,Email,low,Customer Support,admin,autonomous,0.9594,2023-07-24,Email
TKT-1103533,Calendar not syncing,Outlook keeps prompting me for my password in a loop. This is fairly urgent for me.,Email,critical,Engineering,admin,autonomous,0.9314,2025-04-24,Email
TKT-1103534,New starter equipment,We have a new employee starting Monday who needs accounts and equipment set up. I've already tried restarting.,Onboarding,high,Finance,director,hitl,0.7879,2024-05-02,Onboarding
TKT-1103535,Can't connect to the database,The database keeps timing out when I try to query it. Let me know what details you need.,Database,medium,Marketing,intern,hitl,0.8734,2023-06-20,Database
TKT-1103536,Reports can't reach database,I'm getting a database connection error whenever I run my reports. Let me know what details you need.,Database,high,Finance,director,hitl,0.9088,2024-12-07,Database
TKT-1103537,Salary not credited,There's a deduction on my payslip I don't recognise and want explained. Happy to provide screenshots if useful.,Payroll,low,Operations,manager,human,0.6203,2023-04-28,Payroll
TKT-1103538,Bonus not paid,My overtime hours are missing from this month's pay. A couple of colleagues have the same problem.,Payroll,medium,Finance,contractor,human,0.6229,2023-08-05,Payroll
TKT-1103539,Retention policy clarification,There's a GDPR data subject request that we need to action. It began after the last update.,Compliance,critical,Legal,executive,human,0.5552,2025-07-19,Compliance
TKT-1103540,Request app installation,Can you install the latest version of the app I use? Mine is outdated.,Software_Install,high,Operations,intern,autonomous,0.9913,2023-12-03,Software_Install
TKT-1103541,Forgot my password,I need to reset my password because the old one no longer works. This has been happening on and off all week.,Password_Reset,low,Customer Support,junior_employee,autonomous,0.9833,2024-07-30,Password_Reset
TKT-1103542,Locked out after failed logins,Can someone reset my login? I can't remember my current password. Let me know what details you need.,Password_Reset,low,Marketing,intern,autonomous,0.9312,2024-11-03,Password_Reset
TKT-1103543,Installation keeps failing,The installer keeps failing with an error about halfway through. A couple of colleagues have the same problem.,Software_Install,critical,Sales,admin,autonomous,0.9673,2023-01-04,Software_Install
TKT-1103544,Account may be hacked,There were login attempts from a location I've never been to. Happy to provide screenshots if useful.,Security,medium,Customer Support,junior_employee,human,0.7978,2025-01-04,Security
TKT-1103545,Paper jam won't clear,I can't connect to the office printer from my laptop.,Printer,low,Sales,director,autonomous,0.9108,2025-02-20,Printer
TKT-1103546,License billing question,I have a question about a charge on our billing statement. It's blocking my work right now.,Billing,critical,Sales,admin,human,0.7339,2023-10-03,Billing
TKT-1103547,Outlook keeps asking for password,Outlook isn't syncing and I can't see any new messages. Let me know what details you need.,Email,high,Product,junior_employee,autonomous,0.9276,2024-03-01,Email
TKT-1103548,Deactivate leaver accounts,"An employee is leaving this week, please revoke all of their access. It worked fine yesterday.",Offboarding,critical,HR,executive,human,0.6989,2024-02-10,Offboarding
TKT-1103549,Charged twice this month,Our subscription appears to have been charged twice this month.,Billing,critical,Sales,intern,human,0.6355,2023-05-19,Billing
TKT-1103550,VPN won't establish a tunnel,I can't reach internal servers because the VPN won't establish a connection. It's blocking my work right now.,VPN,critical,Product,director,autonomous,0.9286,2025-11-29,VPN
TKT-1103551,Possible phishing attempt,My machine is showing pop-ups and the antivirus keeps alerting. This is fairly urgent for me.,Security,low,Marketing,director,human,0.8001,2025-08-07,Security
TKT-1103552,Can't open a restricted file,I'm getting 'permission denied' when opening the application I need. I've already tried restarting.,Access_Request,medium,IT,director,hitl,0.8013,2024-04-17,Access_Request
TKT-1103553,Onboard a new hire,A new joiner needs all their accounts created before their first day. A couple of colleagues have the same problem.,Onboarding,critical,Product,admin,hitl,0.8574,2023-12-06,Onboarding
TKT-1103554,Can't sign in this morning,I've been locked out and the reset email never arrived. It worked fine yesterday.,Password_Reset,low,Marketing,contractor,autonomous,0.9858,2025-04-12,Password_Reset
TKT-1103555,Intermittent connection,I can't reach internal websites though external sites load fine.,Network,critical,Marketing,junior_employee,hitl,0.7915,2023-06-25,Network
TKT-1103556,SharePoint sync error,My OneDrive stopped syncing and my files are now out of date. This is fairly urgent for me.,Cloud_Storage,medium,Engineering,intern,autonomous,0.9116,2024-01-31,Cloud_Storage
TKT-1103557,Keyboard not working,My battery won't charge past zero even when plugged into the adapter. Please help as soon as possible.,Hardware,medium,Engineering,contractor,hitl,0.8271,2025-04-22,Hardware
TKT-1103558,Accounts for new joiner,Requesting full first-day setup for a new hire in our department. Happy to provide screenshots if useful.,Onboarding,medium,HR,contractor,hitl,0.9087,2024-09-20,Onboarding
TKT-1103559,Can't set up email on phone,My work tablet won't connect to company resources.,Mobile_Device,medium,Marketing,intern,autonomous,0.9449,2025-10-11,Mobile_Device
TKT-1103560,Print jobs stuck in queue,The scanner part of the printer isn't responding when I try to scan. A couple of colleagues have the same problem.,Printer,medium,Operations,director,autonomous,0.9463,2023-01-30,Printer
TKT-1103561,License billing question,An unexpected charge appeared on this month's invoice. I'm on a deadline so any help is appreciated.,Billing,low,Engineering,director,human,0.8001,2023-02-26,Billing
TKT-1103562,Machine takes ages to boot,Everything is unresponsive and the fan runs at full speed.,Performance,low,Engineering,executive,autonomous,0.9565,2024-08-27,Performance
TKT-1103563,Ethernet not working,There's no internet connectivity at my desk since this morning.,Network,medium,Finance,admin,hitl,0.8118,2025-05-24,Network
TKT-1103564,Paper jam won't clear,Print jobs are stuck in the queue and nothing ever comes out.,Printer,low,HR,director,autonomous,0.9868,2023-01-09,Printer
TKT-1103565,Payroll query,There's a deduction on my payslip I don't recognise and want explained.,Payroll,low,HR,executive,human,0.7387,2023-12-04,Payroll
TKT-1103566,Employee is leaving,We need to collect equipment and remove access for a leaver. This started this morning.,Offboarding,high,Sales,executive,human,0.5508,2024-11-01,Offboarding
TKT-1103567,License billing question,An unexpected charge appeared on this month's invoice. A couple of colleagues have the same problem.,Billing,high,Customer Support,manager,human,0.5687,2024-08-22,Billing
TKT-1103568,Charged twice this month,An unexpected charge appeared on this month's invoice. This is fairly urgent for me.,Billing,low,Customer Support,junior_employee,human,0.7815,2023-08-12,Billing
TKT-1103569,Salary not credited,My salary hasn't been credited to my bank account this pay cycle. Let me know what details you need.,Payroll,medium,Operations,junior_employee,human,0.7526,2023-03-29,Payroll
TKT-1103570,Can't connect to VPN,The VPN client says authentication failed even though my password is correct. Happy to provide screenshots if useful.,VPN,medium,Customer Support,director,autonomous,0.9382,2025-01-28,VPN
TKT-1103571,VPN drops every few minutes,"Working from home and the VPN keeps disconnecting, I can't stay logged in. This is fairly urgent for me.",VPN,low,Finance,senior_employee,autonomous,0.9052,2025-01-17,VPN
TKT-1103572,Can't set up email on phone,The corporate apps disappeared from my phone after a restart. I'm on a deadline so any help is appreciated.,Mobile_Device,critical,Finance,contractor,autonomous,0.9513,2023-02-08,Mobile_Device
TKT-1103573,Lost database access,My database login is failing even with the correct credentials. It worked fine yesterday.,Database,critical,Marketing,intern,hitl,0.8905,2025-02-07,Database
TKT-1103574,Missing overtime pay,"My pay went to the wrong account, the bank details on file are outdated. This started this morning.",Payroll,high,IT,contractor,human,0.8268,2024-11-12,Payroll
TKT-1103575,New hire laptop and logins,Please prepare IT access and hardware for a colleague joining next week. I've already tried restarting.,Onboarding,low,Customer Support,junior_employee,hitl,0.8012,2025-08-10,Onboarding
TKT-1103576,New employee setup,We have a new employee starting Monday who needs accounts and equipment set up. Happy to provide screenshots if useful.,Onboarding,low,HR,admin,hitl,0.799,2024-04-21,Onboarding
TKT-1103577,Accounts for new joiner,"New employee needs their logins, mailbox, and group memberships created. I've already tried restarting.",Onboarding,low,Sales,senior_employee,hitl,0.9174,2024-03-15,Onboarding
TKT-1103578,Permission denied to app,Requesting access to the internal reporting system for my role.,Access_Request,low,Operations,manager,hitl,0.7969,2024-08-08,Access_Request
TKT-1103579,Compliance audit request,A customer submitted a data access request we need to fulfil legally. It's blocking my work right now.,Compliance,critical,HR,admin,human,0.8408,2025-07-23,Compliance
TKT-1103580,Password expired,My password expired over the weekend and the self-service reset isn't working. It worked fine yesterday.,Password_Reset,high,Engineering,junior_employee,autonomous,0.9667,2024-05-20,Password_Reset
TKT-1103581,Phone won't update policies,My mobile device won't enroll in the management system. I'm on a deadline so any help is appreciated.,Mobile_Device,high,Sales,senior_employee,autonomous,0.9306,2024-03-24,Mobile_Device
TKT-1103582,VPN keeps disconnecting,I can't reach internal servers because the VPN won't establish a connection. This started this morning.,VPN,high,HR,director,autonomous,0.9477,2025-05-25,VPN
TKT-1103583,Can't set up email on phone,My mobile device won't enroll in the management system. It's blocking my work right now.,Mobile_Device,low,IT,admin,autonomous,0.987,2024-03-01,Mobile_Device
TKT-1103584,High CPU usage,My machine takes ten minutes just to finish booting up. This started this morning.,Performance,low,Product,intern,autonomous,0.9493,2024-02-16,Performance
TKT-1103585,Charged twice this month,We're being billed for seats we no longer use. This has been happening on and off all week.,Billing,high,Sales,manager,human,0.7902,2025-04-23,Billing
TKT-1103586,Cloud storage is full,SharePoint keeps throwing a sync error on my documents. I've already tried restarting.,Cloud_Storage,high,Legal,senior_employee,autonomous,0.9676,2025-12-05,Cloud_Storage
TKT-1103587,Request group membership,Please grant me access to the team's shared network drive. This is fairly urgent for me.,Access_Request,critical,Engineering,admin,hitl,0.8069,2024-05-22,Access_Request
TKT-1103588,Printer printing blank pages,The scanner part of the printer isn't responding when I try to scan. Let me know what details you need.,Printer,medium,HR,intern,autonomous,0.9649,2024-02-12,Printer
TKT-1103589,Need access to shared folder,I need access to the shared finance folder for my new project.,Access_Request,medium,Legal,admin,hitl,0.8827,2025-06-21,Access_Request
TKT-1103590,Paper jam won't clear,There's a paper jam message that won't clear even after checking the trays.,Printer,high,Legal,contractor,autonomous,0.9091,2023-06-14,Printer
TKT-1103591,Can't open attachments,Outlook keeps prompting me for my password in a loop. A couple of colleagues have the same problem.,Email,high,Finance,manager,autonomous,0.9079,2025-03-05,Email
TKT-1103592,Screen flickering,The docking station no longer charges my laptop or connects my peripherals. Let me know what details you need.,Hardware,high,Product,senior_employee,hitl,0.8712,2023-01-02,Hardware
TKT-1103593,Need access to a drive,I moved teams and need access to my new department's systems. This is fairly urgent for me.,Access_Request,high,Operations,junior_employee,hitl,0.8749,2023-11-04,Access_Request
TKT-1103594,Program freezes then closes,I keep getting an error message when I use the app. Happy to provide screenshots if useful.,Application_Error,medium,IT,director,hitl,0.9151,2024-09-02,Application_Error
TKT-1103595,Computer running very slow,My CPU usage is always maxed out and everything lags badly. It's blocking my work right now.,Performance,low,Finance,junior_employee,autonomous,0.9286,2023-05-02,Performance
TKT-1103596,Drive quota exceeded,The cloud sync is stuck and a green tick never appears on my files. Let me know what details you need.,Cloud_Storage,low,IT,junior_employee,autonomous,0.9659,2023-07-16,Cloud_Storage
TKT-1103597,Unexpected charge on bill,There's a discrepancy on our latest invoice that needs review.,Billing,high,Legal,executive,human,0.8258,2023-04-22,Billing
TKT-1103598,Printer not printing,The printer pushes out blank pages instead of my document. Happy to provide screenshots if useful.,Printer,low,Legal,manager,autonomous,0.9285,2025-01-01,Printer
TKT-1103599,Can't reach internal sites,The office WiFi keeps dropping every few minutes and I have to reconnect.,Network,high,Product,admin,hitl,0.8679,2024-07-04,Network
TKT-1103600,DB login failing,My database login is failing even with the correct credentials. This has been happening on and off all week.,Database,high,Sales,manager,hitl,0.8175,2023-07-09,Database
TKT-1103601,Deactivate leaver accounts,A colleague is leaving; please deactivate their logins and mailbox. It began after the last update.,Offboarding,medium,Finance,admin,human,0.5631,2023-11-03,Offboarding
TKT-1103602,Program freezes then closes,The software crashes randomly while I'm in the middle of working. This started this morning.,Application_Error,low,Legal,executive,hitl,0.866,2024-12-26,Application_Error
TKT-1103603,Request app installation,The installer keeps failing with an error about halfway through. I'm on a deadline so any help is appreciated.,Software_Install,medium,Marketing,contractor,autonomous,0.9203,2023-04-13,Software_Install
TKT-1103604,Antivirus alert,"I think my account was compromised, there's activity I don't recognise.",Security,high,Marketing,admin,human,0.5787,2025-01-01,Security
TKT-1103605,Program freezes then closes,I keep getting an error message when I use the app. I've already tried restarting.,Application_Error,medium,Finance,executive,hitl,0.9294,2024-07-22,Application_Error
TKT-1103606,Phone won't update policies,I can't set up my corporate email on my new phone. Let me know what details you need.,Mobile_Device,critical,Finance,director,autonomous,0.9893,2023-11-26,Mobile_Device
TKT-1103607,Printer printing blank pages,"The printer won't print anything, my jobs just sit there with no output.",Printer,high,HR,manager,autonomous,0.9781,2025-10-14,Printer
TKT-1103608,Password expired,I need to reset my password because the old one no longer works. This started this morning.,Password_Reset,low,Engineering,admin,autonomous,0.9714,2023-11-21,Password_Reset
TKT-1103609,Reset my login credentials,I keep getting 'invalid credentials' and now my account is locked. This has been happening on and off all week.,Password_Reset,high,HR,contractor,autonomous,0.9804,2023-06-20,Password_Reset
TKT-1103610,Unexpected error popup,The app loads to a blank white screen and never shows content. This is fairly urgent for me.,Application_Error,critical,Customer Support,admin,hitl,0.8639,2025-06-27,Application_Error
TKT-1103611,DB login failing,"My application can't connect to the database, it says connection refused. A couple of colleagues have the same problem.",Database,critical,IT,intern,hitl,0.8695,2024-07-26,Database
TKT-1103612,Computer running very slow,There's constant lag and stutter even with just a browser open. Let me know what details you need.,Performance,high,Product,admin,autonomous,0.9422,2025-03-30,Performance
TKT-1103613,VPN drops every few minutes,The VPN client says authentication failed even though my password is correct. This is fairly urgent for me.,VPN,high,IT,contractor,autonomous,0.9801,2024-09-28,VPN
TKT-1103614,Suspicious email received,My machine is showing pop-ups and the antivirus keeps alerting. This has been happening on and off all week.,Security,critical,Sales,admin,human,0.8191,2023-06-27,Security
TKT-1103615,Antivirus alert,My machine is showing pop-ups and the antivirus keeps alerting.,Security,medium,Legal,intern,human,0.8109,2024-04-13,Security
TKT-1103616,Need a corrected invoice,"Please issue a corrected invoice, the current one is wrong. This has been happening on and off all week.",Billing,medium,IT,contractor,human,0.6488,2024-02-21,Billing
TKT-1103617,App shows a blank screen,I keep getting an error message when I use the app. I'm on a deadline so any help is appreciated.,Application_Error,low,Operations,contractor,hitl,0.7893,2023-09-18,Application_Error
TKT-1103618,Apps slow to open,My computer has become extremely slow over the past few days. This started this morning.,Performance,medium,Finance,senior_employee,autonomous,0.9265,2023-01-31,Performance
TKT-1103619,Outlook not syncing,Outlook isn't syncing and I can't see any new messages. Please help as soon as possible.,Email,high,Legal,manager,autonomous,0.9325,2024-05-09,Email
TKT-1103620,Unexpected charge on bill,There's a discrepancy on our latest invoice that needs review. A couple of colleagues have the same problem.,Billing,low,Engineering,director,human,0.6505,2023-07-12,Billing
TKT-1103621,Payslip amount is incorrect,I have a question about a deduction that appeared on my payroll statement. This started this morning.,Payroll,critical,HR,manager,human,0.566,2023-06-22,Payroll
TKT-1103622,VPN is very slow,The remote access client gets stuck on connecting and never finishes. This has been happening on and off all week.,VPN,high,Operations,intern,autonomous,0.9185,2025-01-26,VPN
TKT-1103623,Cloud sync stuck,I lost access to a shared cloud library I use every day. I've already tried restarting.,Cloud_Storage,medium,HR,manager,autonomous,0.9137,2023-02-28,Cloud_Storage
TKT-1103624,Subscription charge issue,An unexpected charge appeared on this month's invoice. It worked fine yesterday.,Billing,low,Finance,contractor,human,0.5651,2024-12-17,Billing
TKT-1103625,Provision new team member,Setting up a new team member who needs access to our core tools.,Onboarding,high,Customer Support,executive,hitl,0.8944,2023-03-14,Onboarding
TKT-1103626,Request app installation,Can you install the latest version of the app I use? Mine is outdated. I've already tried restarting.,Software_Install,low,Finance,admin,autonomous,0.9801,2025-02-28,Software_Install
TKT-1103627,Onboarding access setup,We have a new employee starting Monday who needs accounts and equipment set up. This has been happening on and off all week.,Onboarding,high,Operations,admin,hitl,0.8907,2024-05-27,Onboarding
TKT-1103628,Request app installation,"I need the design software installed on my work machine, please push it to me. This has been happening on and off all week.",Software_Install,high,Operations,junior_employee,autonomous,0.9359,2023-06-11,Software_Install
TKT-1103629,Can't connect to printer,I can't connect to the office printer from my laptop.,Printer,low,Finance,senior_employee,autonomous,0.9016,2024-11-19,Printer
TKT-1103630,Wrong bank details on pay,My salary hasn't been credited to my bank account this pay cycle. Please help as soon as possible.,Payroll,medium,Marketing,intern,human,0.5642,2025-11-27,Payroll
TKT-1103631,Audit log request,Need to confirm our setup meets the relevant compliance policy requirements. This started this morning.,Compliance,high,Marketing,admin,human,0.597,2023-05-15,Compliance
TKT-1103632,Accounts for new joiner,"New employee needs their logins, mailbox, and group memberships created. I'm on a deadline so any help is appreciated.",Onboarding,high,Product,contractor,hitl,0.9126,2023-08-23,Onboarding
TKT-1103633,Deactivate leaver accounts,We need to offboard a departing staff member and disable their accounts.,Offboarding,low,Legal,junior_employee,human,0.718,2023-08-03,Offboarding
TKT-1103634,Battery not charging,My battery won't charge past zero even when plugged into the adapter. I've already tried restarting.,Hardware,low,IT,admin,hitl,0.8234,2023-08-01,Hardware
TKT-1103635,Unrecognised account activity,I want to report a potential security incident involving my device.,Security,low,Marketing,contractor,human,0.7595,2024-09-11,Security
TKT-1103636,Ethernet not working,"Some sites won't resolve at all, looks like a DNS problem. It's blocking my work right now.",Network,medium,IT,contractor,hitl,0.8328,2024-01-27,Network
TKT-1103637,Permission denied to app,Requesting access to the internal reporting system for my role. It began after the last update.,Access_Request,medium,Sales,manager,hitl,0.8116,2023-04-07,Access_Request
TKT-1103638,Office connectivity down,The office WiFi keeps dropping every few minutes and I have to reconnect. It's blocking my work right now.,Network,high,Legal,executive,hitl,0.9297,2023-01-03,Network
TKT-1103639,Calendar not syncing,"I can't open attachments, they fail to download in my mail client.",Email,medium,HR,intern,autonomous,0.9655,2024-01-27,Email
TKT-1103640,VPN drops every few minutes,I can't reach internal servers because the VPN won't establish a connection. It began after the last update.,VPN,high,IT,director,autonomous,0.9893,2025-09-07,VPN
TKT-1103641,App crashing on launch,The application crashes every single time I try to open it. This has been happening on and off all week.,Application_Error,critical,Engineering,intern,hitl,0.8083,2024-11-30,Application_Error
TKT-1103642,Everything is unresponsive,The system keeps freezing and I have to restart it constantly. Happy to provide screenshots if useful.,Performance,medium,Marketing,contractor,autonomous,0.9239,2023-08-08,Performance
TKT-1103643,Reset my login credentials,I keep getting 'invalid credentials' and now my account is locked.,Password_Reset,medium,Customer Support,senior_employee,autonomous,0.9177,2023-04-23,Password_Reset
TKT-1103644,Wrong bank details on pay,"My pay went to the wrong account, the bank details on file are outdated. A couple of colleagues have the same problem.",Payroll,low,Engineering,manager,human,0.5822,2023-10-16,Payroll
TKT-1103645,Phone management error,My phone keeps prompting a management error and won't update its policies.,Mobile_Device,medium,Marketing,contractor,autonomous,0.9006,2023-07-03,Mobile_Device
TKT-1103646,Offboard departing staff,Please disable the account of an employee who has resigned. A couple of colleagues have the same problem.,Offboarding,medium,IT,senior_employee,human,0.6018,2023-11-20,Offboarding
TKT-1103647,Salary not credited,The tax deducted from my pay looks incorrect compared to last month. It began after the last update.,Payroll,medium,Legal,contractor,human,0.8488,2023-08-05,Payroll
TKT-1103648,Outlook not syncing,Emails sit in the outbox and never actually send out. It began after the last update.,Email,high,IT,intern,autonomous,0.9551,2024-01-18,Email
TKT-1103649,Cloud sync stuck,"I can't access my files in the cloud, it says access denied. It began after the last update.",Cloud_Storage,high,Product,director,autonomous,0.9749,2025-03-03,Cloud_Storage
TKT-1103650,Apps slow to open,My laptop is very sluggish and takes ages to do anything. This has been happening on and off all week.,Performance,low,Sales,intern,autonomous,0.9911,2023-02-26,Performance
TKT-1103651,Revoke access for a leaver,We need to offboard a departing staff member and disable their accounts. It worked fine yesterday.,Offboarding,medium,Marketing,contractor,human,0.6263,2023-08-18,Offboarding
TKT-1103652,Disable departing employee account,A colleague is leaving; please deactivate their logins and mailbox. I've already tried restarting.,Offboarding,critical,IT,contractor,human,0.6292,2025-03-01,Offboarding
TKT-1103653,Charged twice this month,We're being billed for seats we no longer use.,Billing,low,IT,contractor,human,0.6657,2023-10-01,Billing
TKT-1103654,SharePoint sync error,My OneDrive stopped syncing and my files are now out of date. Let me know what details you need.,Cloud_Storage,medium,Finance,manager,autonomous,0.9247,2025-08-28,Cloud_Storage
TKT-1103655,Lost files after crash,A shared folder's files have vanished and we need them back. This has been happening on and off all week.,Data_Recovery,medium,Marketing,admin,hitl,0.8303,2023-05-02,Data_Recovery
TKT-1103656,Work phone not syncing,My device says it's not compliant and blocks access to email. This is fairly urgent for me.,Mobile_Device,low,Operations,junior_employee,autonomous,0.9447,2023-04-07,Mobile_Device
TKT-1103657,Possible phishing attempt,My antivirus is flagging a possible malware infection on my laptop. It worked fine yesterday.,Security,high,Customer Support,admin,human,0.6712,2024-05-03,Security
TKT-1103658,Need a corrected invoice,An unexpected charge appeared on this month's invoice. Please help as soon as possible.,Billing,medium,IT,junior_employee,human,0.5748,2023-12-10,Billing
TKT-1103659,Outlook keeps asking for password,"I'm unable to send emails, they just get stuck in my outbox. Let me know what details you need.",Email,high,Legal,director,autonomous,0.9745,2025-02-14,Email
TKT-1103660,Software license needed,The installer keeps failing with an error about halfway through. It's blocking my work right now.,Software_Install,high,IT,senior_employee,autonomous,0.9424,2024-07-29,Software_Install
TKT-1103661,Deduction I don't recognise,My salary hasn't been credited to my bank account this pay cycle. Please help as soon as possible.,Payroll,critical,Finance,admin,human,0.8286,2024-11-21,Payroll
TKT-1103662,VPN authentication failing,The VPN client says authentication failed even though my password is correct.,VPN,high,IT,junior_employee,autonomous,0.9404,2024-01-19,VPN
TKT-1103663,Wrong bank details on pay,The tax deducted from my pay looks incorrect compared to last month. I'm on a deadline so any help is appreciated.,Payroll,medium,IT,junior_employee,human,0.786,2024-05-21,Payroll
TKT-1103664,Policy compliance question,There's a GDPR data subject request that we need to action. This has been happening on and off all week.,Compliance,low,Operations,senior_employee,human,0.5707,2023-05-13,Compliance
TKT-1103665,Unable to work remotely over VPN,VPN connects but is extremely slow when I open shared drives remotely.,VPN,medium,Customer Support,intern,autonomous,0.9062,2025-08-17,VPN
TKT-1103666,Software keeps crashing,The app loads to a blank white screen and never shows content. It worked fine yesterday.,Application_Error,medium,IT,admin,hitl,0.7811,2024-09-02,Application_Error
TKT-1103667,Error message in the app,The app loads to a blank white screen and never shows content.,Application_Error,high,Marketing,executive,hitl,0.794,2024-06-04,Application_Error
TKT-1103668,Billing discrepancy,I have a question about a charge on our billing statement. Please help as soon as possible.,Billing,low,Marketing,admin,human,0.7108,2025-05-16,Billing
TKT-1103669,Bonus not paid,"My pay went to the wrong account, the bank details on file are outdated.",Payroll,low,Legal,intern,human,0.7738,2025-07-17,Payroll
TKT-1103670,Tax deduction looks wrong,My latest payslip shows the wrong amount and my salary seems short this month.,Payroll,medium,Legal,junior_employee,human,0.7098,2024-11-28,Payroll
TKT-1103671,Docking station issue,The docking station no longer charges my laptop or connects my peripherals. Let me know what details you need.,Hardware,high,Product,junior_employee,hitl,0.9006,2023-02-28,Hardware
TKT-1103672,Recover deleted folder,I accidentally deleted an important file and need it recovered.,Data_Recovery,medium,Finance,senior_employee,hitl,0.8224,2023-08-20,Data_Recovery
TKT-1103673,Drive quota exceeded,My cloud storage is full and I can't save anything new. This started this morning.,Cloud_Storage,low,Finance,executive,autonomous,0.9441,2024-03-23,Cloud_Storage
TKT-1103674,VPN authentication failing,After the update my VPN profile no longer connects to the gateway. It began after the last update.,VPN,low,IT,manager,autonomous,0.9538,2025-03-03,VPN
TKT-1103675,Mailbox is full,"I'm unable to send emails, they just get stuck in my outbox.",Email,low,IT,contractor,autonomous,0.9209,2023-04-27,Email
TKT-1103676,Provision new team member,Requesting full first-day setup for a new hire in our department. It worked fine yesterday.,Onboarding,high,Finance,manager,hitl,0.7997,2023-04-03,Onboarding
TKT-1103677,Cloud sync stuck,SharePoint keeps throwing a sync error on my documents. I'm on a deadline so any help is appreciated.,Cloud_Storage,medium,Customer Support,contractor,autonomous,0.9912,2025-02-13,Cloud_Storage
TKT-1103678,Forgot my password,I forgot my password and can't sign in to my workstation this morning. Let me know what details you need.,Password_Reset,high,Marketing,senior_employee,autonomous,0.9563,2025-03-24,Password_Reset
TKT-1103679,New hire laptop and logins,Our new starter requires a laptop and the standard software provisioned. I've already tried restarting.,Onboarding,low,Engineering,director,hitl,0.891,2025-10-14,Onboarding
TKT-1103680,Mailbox is full,My mailbox is full and I can't receive any new emails. It worked fine yesterday.,Email,medium,Legal,intern,autonomous,0.9889,2025-05-19,Email
TKT-1103681,Outlook keeps asking for password,My calendar events aren't syncing across my devices. Please help as soon as possible.,Email,medium,IT,junior_employee,autonomous,0.9614,2024-11-30,Email
TKT-1103682,First-day IT setup,Requesting full first-day setup for a new hire in our department. Please help as soon as possible.,Onboarding,low,Engineering,admin,hitl,0.9092,2023-03-17,Onboarding
TKT-1103683,Install design tool,Can you install the latest version of the app I use? Mine is outdated. Please help as soon as possible.,Software_Install,high,HR,contractor,autonomous,0.9535,2025-04-15,Software_Install
TKT-1103684,Unexpected charge on bill,An unexpected charge appeared on this month's invoice. I've already tried restarting.,Billing,high,IT,contractor,human,0.5546,2025-05-20,Billing
TKT-1103685,OneDrive not syncing,I've exceeded my drive quota and need more space allocated. I've already tried restarting.,Cloud_Storage,medium,Legal,admin,autonomous,0.9517,2025-07-08,Cloud_Storage
TKT-1103686,Work phone not syncing,I can't set up my corporate email on my new phone. Please help as soon as possible.,Mobile_Device,high,Customer Support,senior_employee,autonomous,0.94,2025-04-09,Mobile_Device
TKT-1103687,Request system access,I moved teams and need access to my new department's systems.,Access_Request,medium,HR,director,hitl,0.7903,2023-10-04,Access_Request
TKT-1103688,Password expired,I need to reset my password because the old one no longer works. I'm on a deadline so any help is appreciated.,Password_Reset,critical,Operations,director,autonomous,0.9932,2023-11-08,Password_Reset
TKT-1103689,Can't connect to VPN,The VPN client says authentication failed even though my password is correct. Let me know what details you need.,VPN,low,Marketing,director,autonomous,0.9098,2025-07-23,VPN
TKT-1103690,Install design tool,The installer keeps failing with an error about halfway through. It's blocking my work right now.,Software_Install,low,Product,executive,autonomous,0.9355,2023-11-18,Software_Install
TKT-1103691,Can't connect to printer,The printer pushes out blank pages instead of my document. A couple of colleagues have the same problem.,Printer,critical,IT,senior_employee,autonomous,0.9926,2024-02-02,Printer
TKT-1103692,Cloud storage is full,The cloud sync is stuck and a green tick never appears on my files. A couple of colleagues have the same problem.,Cloud_Storage,critical,Engineering,executive,autonomous,0.9419,2023-07-09,Cloud_Storage
TKT-1103693,Cloud sync stuck,"I can't access my files in the cloud, it says access denied. Please help as soon as possible.",Cloud_Storage,low,Customer Support,executive,autonomous,0.9208,2025-05-25,Cloud_Storage
TKT-1103694,Clicked a suspicious link,A colleague got a fake email pretending to be from our CEO asking for gift cards.,Security,critical,Operations,contractor,human,0.6063,2025-08-09,Security
TKT-1103695,Ethernet not working,My wired ethernet shows connected but there's no actual internet access. This is fairly urgent for me.,Network,medium,IT,manager,hitl,0.8928,2024-10-20,Network
TKT-1103696,Install design tool,Requesting installation of the project management application for my team. This has been happening on and off all week.,Software_Install,medium,Operations,director,autonomous,0.9912,2024-06-29,Software_Install
TKT-1103697,Screen flickering,Several keys on my keyboard have stopped responding entirely. A couple of colleagues have the same problem.,Hardware,low,Engineering,manager,hitl,0.8515,2025-07-18,Hardware
TKT-1103698,Policy compliance question,We have a compliance audit coming up and need access logs for review.,Compliance,low,IT,admin,human,0.6448,2023-08-28,Compliance
TKT-1103699,First-day IT setup,Please prepare IT access and hardware for a colleague joining next week. It worked fine yesterday.,Onboarding,high,IT,manager,hitl,0.8714,2024-07-10,Onboarding
TKT-1103700,Locked out after failed logins,Can someone reset my login? I can't remember my current password.,Password_Reset,high,Legal,director,autonomous,0.9141,2024-07-06,Password_Reset
